CPU_Utilization_1_sen,Frequency_1_sen,IPC_1_sen,Misses_1_sen,LLC_1_sen,MBL_1_sen,Memory_Footprint_1_sen,Virt_Memory_1_sen,Res_Memory_1_sen,Weighted_Speedup_1_sen,CPU_Utilization_1_stream,Frequency_1_stream,IPC_1_stream,Misses_1_stream,LLC_1_stream,MBL_1_stream,Memory_Footprint_1_stream,Virt_Memory_1_stream,Res_Memory_1_stream,Weighted_Speedup_1_stream,CPU_Utilization_1_insen,Frequency_1_insen,IPC_1_insen,Misses_1_insen,LLC_1_insen,MBL_1_insen,Memory_Footprint_1_insen,Virt_Memory_1_insen,Res_Memory_1_insen,Weighted_Speedup_1_insen,CPU_Utilization_2_sen,Frequency_2_sen,IPC_2_sen,Misses_2_sen,LLC_2_sen,MBL_2_sen,Memory_Footprint_2_sen,Virt_Memory_2_sen,Res_Memory_2_sen,Weighted_Speedup_2_sen,CPU_Utilization_2_stream,Frequency_2_stream,IPC_2_stream,Misses_2_stream,LLC_2_stream,MBL_2_stream,Memory_Footprint_2_stream,Virt_Memory_2_stream,Res_Memory_2_stream,Weighted_Speedup_2_stream,CPU_Utilization_2_insen,Frequency_2_insen,IPC_2_insen,Misses_2_insen,LLC_2_insen,MBL_2_insen,Memory_Footprint_2_insen,Virt_Memory_2_insen,Res_Memory_2_insen,Weighted_Speedup_2_insen,CPU_Utilization_3_sen,Frequency_3_sen,IPC_3_sen,Misses_3_sen,LLC_3_sen,MBL_3_sen,Memory_Footprint_3_sen,Virt_Memory_3_sen,Res_Memory_3_sen,Weighted_Speedup_3_sen,CPU_Utilization_3_stream,Frequency_3_stream,IPC_3_stream,Misses_3_stream,LLC_3_stream,MBL_3_stream,Memory_Footprint_3_stream,Virt_Memory_3_stream,Res_Memory_3_stream,Weighted_Speedup_3_stream,CPU_Utilization_3_insen,Frequency_3_insen,IPC_3_insen,Misses_3_insen,LLC_3_insen,MBL_3_insen,Memory_Footprint_3_insen,Virt_Memory_3_insen,Res_Memory_3_insen,Weighted_Speedup_3_insen,CPU_Utilization_4_sen,Frequency_4_sen,IPC_4_sen,Misses_4_sen,LLC_4_sen,MBL_4_sen,Memory_Footprint_4_sen,Virt_Memory_4_sen,Res_Memory_4_sen,Weighted_Speedup_4_sen,CPU_Utilization_4_stream,Frequency_4_stream,IPC_4_stream,Misses_4_stream,LLC_4_stream,MBL_4_stream,Memory_Footprint_4_stream,Virt_Memory_4_stream,Res_Memory_4_stream,Weighted_Speedup_4_stream,CPU_Utilization_4_insen,Frequency_4_insen,IPC_4_insen,Misses_4_insen,LLC_4_insen,MBL_4_insen,Memory_Footprint_4_insen,Virt_Memory_4_insen,Res_Memory_4_insen,Weighted_Speedup_4_insen,Weighted_Speedup_5,Weighted_Speedup_6,Weighted_Speedup_7,Weighted_Speedup_8,Weighted_Speedup_9,Weighted_Speedup_10,Weighted_Speedup_11,Weighted_Speedup_12,Weighted_Speedup_13,Weighted_Speedup_14,Weighted_Speedup_15,Weighted_Speedup_16,Weighted_Speedup_17
100.0,2200.0,0.63,1104.0,6280.0,143.6,0.2,290704.0,286540.0,1.0,200.0,2199.9325,1.655,9940.5,1800.0,4970.9,0.6,1135976.0,780012.0,1.6899335232668564,300.0,2200.0,2.063333333333333,3132.333333333333,1520.0,1480.6999999999996,0.0,222308.0,101264.0,2.885362328749961,100.0,2199.865,0.62,1535.0,5560.0,119.5,0.2,290704.0,286536.0,0.984126984126984,200.0,2199.9325,1.65,9703.0,1880.0,2374.1,0.6,1135992.0,780028.0,1.6894586894586894,300.0,2200.0,2.08,2266.333333333333,2080.0,897.6999999999998,0.0,222308.0,103472.0,2.9130368956002766,93.8,2200.0,0.62,2044.0,5920.0,158.0,0.2,290704.0,286536.0,0.984126984126984,200.0,2199.865,1.79,9027.5,3960.0,1902.5,0.6,1135416.0,780024.0,1.8186134852801519,300.0,2199.955,2.056666666666667,2500.6666666666665,2240.0,588.9,0.0,222308.0,101284.0,2.8840107598895983,100.0,2199.865,0.62,2173.0,6320.0,185.2,0.2,290704.0,286536.0,0.984126984126984,200.0,2199.9325,1.81,8575.5,4920.0,5331.1,0.6,1135996.0,780032.0,1.8433048433048436,300.0,2199.91,2.06,2378.6666666666665,2120.0,771.7,0.0,222308.0,101396.0,2.8884160462332105,5.812497930990245,5.831762616921598,5.868388170462501,5.955933606504392,5.873768190335275,5.7514202490155615,5.779799488341291,5.988539636369589,5.864961776402129,5.8894835790382185,5.785871847343812,5.6663164230504846,5.670124366959954
100.0,2199.865,0.63,1091.0,7440.0,134.7,0.2,290704.0,286540.0,1.0,200.0,2199.9325,1.87,6527.0,2200.0,7326.9,0.6,1146868.0,791224.0,2.5016756656116184,293.8,2199.955,2.056666666666667,3565.333333333333,1560.0,1466.0,0.0,222308.0,101264.0,2.8786967478683865,100.0,2199.865,0.63,1310.0,5240.0,106.4,0.2,290704.0,286536.0,1.0,200.0,2199.9325,1.87,6252.0,2240.0,1671.4,0.6,1146884.0,791240.0,2.5062837460435667,300.0,2200.0,2.11,1896.333333333333,2520.0,839.6,0.0,222308.0,103472.0,2.9507550099355706,100.0,2200.0,0.62,1926.0,5360.0,169.4,0.2,290704.0,286536.0,0.984126984126984,200.0,2199.9325,1.77,12590.5,3600.0,2643.2,0.6,1146888.0,791236.0,2.388940606963321,300.0,2199.955,2.0966666666666667,2193.333333333333,2240.0,526.1,0.0,222308.0,101284.0,2.9318943071027763,100.0,2199.865,0.62,1877.0,5720.0,160.4,0.2,290704.0,286536.0,0.984126984126984,200.0,2199.865,1.815,11233.0,5040.0,6214.7,0.6,1146888.0,791248.0,2.4514987897970584,300.0,2199.955,2.103333333333333,2108.333333333333,2360.0,694.9000000000002,0.0,222308.0,101396.0,2.9423971544219976,6.1647179957540565,6.134183644609019,6.115192028847713,5.994680618917688,6.0538077062204385,5.995605204249885,6.054732291552638,5.690121358275801,5.894004168114145,5.7470357241130925,5.839441739670853,5.779509142673772,5.583442395480753
100.0,2199.865,0.63,1048.0,7920.0,131.3,0.2,290704.0,286540.0,1.0,200.0,2200.0,1.19,30654.5,1240.0,6489.7,0.9,1603040.0,1246876.0,1.8653144688847128,293.8,2199.91,2.0766666666666667,3087.0,1320.0,1227.8000000000004,0.0,248744.0,127756.0,2.9985265390411344,100.0,2200.0,0.63,1323.0,7360.0,92.6,0.2,290704.0,286536.0,1.0,200.0,2200.0,1.1800000000000002,32148.5,2600.0,7648.299999999998,0.9,1603056.0,1246888.0,1.8438156294904389,300.0,2199.955,2.1066666666666665,1889.333333333333,2320.0,835.0999999999998,0.0,222308.0,103472.0,2.9446574489599615,100.0,2199.865,0.62,1896.0,5200.0,137.2,0.2,290704.0,286536.0,0.984126984126984,200.0,2200.0,1.135,21386.0,4000.0,6360.5,0.9,1603060.0,1246888.0,1.7832983309384327,300.0,2200.0,2.0900000000000003,2158.333333333333,2360.0,533.3000000000002,0.0,222308.0,101284.0,2.9235364515892037,100.0,2199.865,0.62,2120.0,4920.0,190.9,0.2,290704.0,286536.0,0.984126984126984,200.0,2200.0,1.125,20562.0,5160.0,6235.2,0.9,1603060.0,1246896.0,1.7491986293799051,300.0,2199.91,2.103333333333333,2121.333333333333,2360.0,710.4,0.0,222308.0,101396.0,2.9423971544219976,5.731005776047526,5.739627418580963,5.674935497640374,5.699430156046826,5.647170760788876,5.611795557587032,5.675111880117441,6.018833925129787,5.751893727630357,5.980282778993501,5.760480836538889,5.732804394633954,5.772326225593416
100.0,2200.0,0.62,1175.0,7280.0,136.0,0.2,290704.0,286540.0,0.984126984126984,200.0,2199.9325,1.09,13162.5,2480.0,2565.5,0.9,1603040.0,1246876.0,1.6714200831847892,300.0,2200.0,2.016666666666666,7208.333333333332,2000.0,2928.8,0.1,293884.0,172908.0,2.6915580832793684,100.0,2199.865,0.62,1422.0,7240.0,136.7,0.2,290704.0,286536.0,0.984126984126984,200.0,2199.865,1.08,12827.5,2480.0,2817.2,0.9,1603056.0,1246888.0,1.6375519904931668,300.0,2199.955,2.1133333333333333,1846.666666666667,1720.0,809.1999999999998,0.0,248888.0,129964.0,3.0501190675522323,100.0,2199.865,0.62,1943.0,10080.0,170.7,0.2,290704.0,286536.0,0.984126984126984,200.0,2200.0,1.225,9237.5,3440.0,2050.7,0.9,1603060.0,1246888.0,1.7602495543672017,300.0,2200.0,2.1,2177.6666666666665,2360.0,514.7,0.0,248744.0,127776.0,3.0309017506651044,93.8,2199.865,0.62,2032.0,5800.0,173.8,0.2,290704.0,286536.0,0.984126984126984,200.0,2200.0,1.37,6718.0,4640.0,1044.8,0.9,1603060.0,1246896.0,1.906714200831848,300.0,2199.91,2.1066666666666665,2104.333333333333,2160.0,698.2,0.0,248888.0,127888.0,3.0413852765529947,5.960590598235098,6.014887436587663,5.998915590969967,6.049241204445266,6.013392893829153,5.986106326081012,6.007998011817094,5.9693889256798895,5.979250787249434,5.916173233587546,5.974213684689111,5.927009899655332,5.7119207432117065
100.0,2199.865,0.62,1360.0,6240.0,162.9,0.2,290704.0,286540.0,0.984126984126984,200.0,2199.865,1.02,11942.5,2080.0,2443.7,0.9,1603040.0,1246876.0,1.6671957671957671,300.0,2199.955,2.1566666666666667,8171.666666666668,1720.0,3192.9,0.0,215560.0,94340.0,3.377779593945532,100.0,2200.0,0.62,1527.0,5120.0,108.8,0.2,290704.0,286536.0,0.984126984126984,193.8,2200.0,1.035,11487.0,2560.0,2573.8,0.9,1603056.0,1246888.0,1.6772486772486772,300.0,2199.91,2.1966666666666668,6088.666666666668,1800.0,1882.4,0.1,298124.0,179340.0,2.8838980540656696,100.0,2199.865,0.62,2042.0,6880.0,164.3,0.2,290704.0,286536.0,0.984126984126984,200.0,2199.865,1.2,8662.5,4040.0,2009.1,0.9,1603060.0,1246888.0,1.8634920634920635,293.8,2199.955,2.19,6430.333333333332,2160.0,1736.6,0.1,295128.0,174248.0,2.8750874813784453,100.0,2199.865,0.62,2183.0,5520.0,175.3,0.2,290704.0,286536.0,0.984126984126984,200.0,2199.9325,1.325,5830.5,4840.0,879.9000000000002,0.9,1603060.0,1246896.0,1.9608465608465608,300.0,2199.955,2.1933333333333334,6268.0,2560.0,1646.7999999999995,0.1,295704.0,174888.0,2.8811850423540553,5.9277458889149015,5.953315196422535,5.936635624864915,5.91227736163,5.889667227896519,5.834037526451839,5.886767018057983,6.5405967716969915,5.937031568322532,6.435333613802255,5.875632693047005,5.765142847801063,6.247336267903345
100.0,2200.0,0.63,1045.0,7680.0,138.8,0.2,290704.0,286540.0,1.0,200.0,2200.0,1.005,11772.5,2720.0,2424.5,0.9,1603040.0,1246876.0,2.040187678498572,300.0,2199.91,2.063333333333333,3207.333333333333,1360.0,1248.7,0.0,222308.0,101268.0,2.892564639819682,100.0,2199.865,0.63,1305.0,5240.0,111.5,0.2,290704.0,286536.0,1.0,200.0,2199.9325,1.01,11200.0,2760.0,2587.100000000001,0.9,1603056.0,1246888.0,2.040391676866585,300.0,2200.0,2.16,6643.666666666668,2240.0,2220.5,0.0,222308.0,103476.0,3.3765662541806787,100.0,2199.865,0.62,1736.0,6560.0,152.7,0.2,290704.0,286536.0,0.984126984126984,200.0,2200.0,1.16,8128.5,5000.0,1932.8,0.9,1603060.0,1246888.0,2.3035495716034267,300.0,2199.955,2.16,7025.666666666668,2640.0,1693.7,0.0,222308.0,101288.0,3.3783939793657947,100.0,2200.0,0.62,1767.0,6520.0,156.0,0.2,290704.0,286536.0,0.984126984126984,200.0,2199.9325,1.275,5812.0,4560.0,879.6,1.1,1809780.0,1453644.0,2.50530395756834,300.0,2200.0,2.1566666666666667,7049.0,2080.0,2209.0,0.0,222308.0,101400.0,3.3730748304296245,6.958914054986327,6.75915274971188,6.737250774164932,6.629017039416195,6.6919329640576795,6.610030901903228,6.677926316232443,5.879987886040871,6.413423110672183,5.8908646164297975,6.367954078639394,6.325743842436802,5.683057138419897
100.0,2199.865,0.63,1242.0,7400.0,141.1,0.2,290704.0,286540.0,1.0,200.0,2199.9325,0.975,11029.0,2160.0,2311.2,0.9,1603040.0,1246876.0,2.519116677653263,300.0,2200.0,2.0800000000000005,3012.666666666666,1240.0,1222.2,0.0,222308.0,101268.0,2.9086283179263686,100.0,2199.865,0.62,1483.0,5520.0,129.8,0.2,290704.0,286536.0,0.984126984126984,200.0,2199.9325,0.985,10834.0,2000.0,2392.3,0.9,1603056.0,1246888.0,2.54614370468029,293.8,2199.91,2.1133333333333333,1850.666666666667,2600.0,819.8000000000002,0.0,222308.0,103476.0,2.9594486281180985,100.0,2199.865,0.62,2004.0,5880.0,177.7,0.2,290704.0,286536.0,0.984126984126984,200.0,2199.9325,1.265,15817.0,5840.0,5607.9,0.6,1137084.0,780500.0,3.3055372445616347,300.0,2199.955,2.1,2203.333333333333,1880.0,520.9,0.0,222308.0,101288.0,2.9400767308593023,100.0,2199.865,0.62,2066.0,5040.0,167.9,0.2,290704.0,286536.0,0.984126984126984,200.0,2199.865,0.98,11539.5,4800.0,2153.8,0.6,1138832.0,781368.0,2.532630191166777,300.0,2199.955,2.103333333333333,2120.6666666666665,2520.0,677.2,0.0,222308.0,101400.0,2.946646501426013,5.915941580477189,5.940331824379629,5.9155871898249375,5.928628493747349,5.948354781658398,5.875428312130046,5.875323930049483,5.625874001082469,5.88309427323964,5.580928174198316,5.886225327114882,5.812471197422258,5.425237147601334
100.0,2200.0,0.63,1172.0,6560.0,135.8,0.2,290704.0,286540.0,1.0,200.0,2200.0,0.95,11433.5,2280.0,2301.3,1.0,1636012.0,1280040.0,2.125125125125125,300.0,2199.91,2.0733333333333333,3120.333333333333,1320.0,1312.3,0.0,222308.0,101268.0,2.8961549975391585,100.0,2199.865,0.63,1424.0,4720.0,112.8,0.2,290704.0,286536.0,1.0,200.0,2200.0,1.02,13307.5,2800.0,3648.3,0.8,1469868.0,1113864.0,2.2207207207207205,300.0,2199.91,2.1133333333333333,1878.0,1920.0,851.8,0.0,222308.0,103476.0,2.9551602962791828,100.0,2200.0,0.62,1995.0,3440.0,162.5,0.2,290704.0,286536.0,0.984126984126984,200.0,2199.9325,0.765,6495.0,3240.0,2358.5,0.6,1138836.0,782688.0,1.7782782782782784,300.0,2199.955,2.0966666666666667,2160.333333333333,2080.0,523.4,0.0,222308.0,101288.0,2.9318943071027763,100.0,2199.865,0.62,2276.0,4680.0,181.5,0.2,290704.0,286536.0,0.984126984126984,193.3,2200.0,0.745,7914.0,6200.0,1697.1,0.6,1138844.0,782444.0,1.71996996996997,300.0,2199.955,2.103333333333333,2122.0,2240.0,697.4000000000002,0.0,222308.0,101400.0,2.9423971544219976,5.660607340693859,5.6469431741854095,5.580479487626282,5.634080824506683,5.640996645299157,5.5633110594254855,5.5897387468855415,5.882693338665121,5.567414660684802,5.862461198315338,5.589094498392549,5.575719983677296,5.8374812051670135
100.0,2199.865,0.77,3149.0,14120.0,240.9,0.2,290704.0,286540.0,0.9746835443037974,200.0,2200.0,0.895,12962.0,2080.0,2662.0,0.6,1138816.0,782892.0,1.6379735140129352,300.0,2199.91,2.0733333333333333,3236.0,1400.0,1157.5,0.0,250000.0,128816.0,3.1139854762392014,100.0,2200.0,0.75,4610.0,14640.0,610.6,0.2,290704.0,286536.0,0.9493670886075948,200.0,2200.0,0.81,13520.0,2280.0,3037.3,0.6,1138828.0,780836.0,1.5773791191869415,300.0,2199.955,2.11,1892.333333333333,1200.0,842.7,0.0,222308.0,103476.0,2.9448120204106143,100.0,2199.865,0.72,7331.0,10880.0,515.3,0.2,290704.0,286536.0,0.9113924050632912,200.0,2199.9325,0.7050000000000001,7270.0,3560.0,3050.4,0.6,1138848.0,782948.0,1.457961194949184,293.8,2199.865,2.0966666666666667,2166.333333333333,2320.0,534.6999999999998,0.0,222308.0,101288.0,2.927701556503812,100.0,2199.865,0.7,7991.0,13480.0,811.6,0.2,290704.0,286536.0,0.8860759493670886,200.0,2200.0,0.9,7943.0,5120.0,2031.9,0.6,1135344.0,779456.0,1.6716199568832768,300.0,2200.0,2.1066666666666665,2100.333333333333,3640.0,682.6,0.0,222308.0,101400.0,2.942571047303983,5.9679467318987465,5.964527801864009,5.9425959830439385,6.003084897767388,5.938898314699644,5.859637004636898,5.8086302877651885,6.260733163461717,5.852141280874678,6.138194095613725,5.866966067881255,5.890076497335026,6.2138764323526
100.0,2199.865,0.77,3448.0,12440.0,277.8,0.2,290704.0,286540.0,0.9625,193.3,2199.9325,0.6799999999999999,11953.5,1280.0,3308.0,0.6,1138824.0,781896.0,1.7230769230769232,293.8,2199.955,2.14,8791.333333333334,1160.0,3677.6,0.1,303752.0,182672.0,2.8078241913286845,100.0,2199.865,0.75,4663.0,14680.0,647.3,0.2,290704.0,286536.0,0.9375,200.0,2200.0,0.6799999999999999,12235.0,1720.0,4393.7,0.6,1138840.0,781656.0,1.728846153846154,300.0,2200.0,1.9466666666666668,3088.333333333333,2120.0,1041.5,0.1,277168.0,158480.0,2.929452475302785,100.0,2199.865,0.73,6986.0,13600.0,498.5,0.2,290704.0,286536.0,0.9125,200.0,2200.0,1.225,7758.0,3720.0,1326.5,0.6,1135344.0,779448.0,2.7711538461538456,300.0,2200.0,1.9533333333333331,3125.666666666666,2800.0,766.5,0.1,264080.0,143092.0,2.9400042169758085,100.0,2199.865,0.7,7644.0,12440.0,787.0,0.2,290704.0,286536.0,0.8749999999999999,193.3,2199.865,1.275,7139.5,2960.0,1786.1,0.6,1144080.0,788656.0,2.85,300.0,2199.955,1.96,3148.0,1920.0,965.8,0.1,264080.0,143204.0,2.9504877428636984,6.301917459854058,6.353511711648537,6.252036038446988,6.356936633021497,6.291223192508285,6.343350171421975,6.22170809344513,4.871967510250983,6.140000549781065,4.860583181631627,6.149119402191206,6.134413951272941,5.026147172395847
100.0,2199.865,0.77,3459.0,12720.0,283.0,0.2,290704.0,286540.0,0.9625,200.0,2200.0,0.64,10480.5,1320.0,4551.4,0.6,1137080.0,780808.0,2.3895790200138025,300.0,2199.955,2.11,8246.333333333334,1560.0,3169.100000000001,0.0,215716.0,94872.0,3.4442457694548683,100.0,2199.865,0.76,4459.0,14960.0,560.5,0.2,290704.0,286536.0,0.95,200.0,2200.0,0.685,12341.0,960.0,5564.3,0.6,1135336.0,779448.0,2.5734989648033126,300.0,2199.955,2.1966666666666668,6214.666666666668,2360.0,1691.9,0.1,309884.0,190952.0,2.8787556812267985,100.0,2199.865,0.72,7070.0,11760.0,522.6,0.2,290704.0,286536.0,0.8999999999999999,200.0,2199.9325,0.97,10825.5,1560.0,2122.9,0.6,1150496.0,794948.0,3.8243616287094553,300.0,2199.955,2.19,7023.0,2600.0,1423.9,0.1,307564.0,186388.0,2.869983751402237,100.0,2199.865,0.7,8116.0,12680.0,838.8,0.2,290704.0,286536.0,0.8749999999999999,200.0,2200.0,0.855,14009.5,5000.0,2367.0,0.6,1146980.0,791560.0,3.3243616287094553,300.0,2199.91,2.1866666666666665,6884.666666666668,2280.0,1819.2,0.1,308108.0,187028.0,2.8666053730238583,5.2632114716036416,5.125620210843044,5.076745306190106,5.1199783888968735,5.032488549433349,4.974842451525908,4.9094621477456215,4.686605561074464,4.8753351636186375,4.63166309638062,4.831308798552897,4.83445036801207,4.605988739477004
100.0,2199.865,0.77,3266.0,13320.0,245.9,0.2,290704.0,286540.0,0.9625,200.0,2199.865,1.435,3342.5,1640.0,1895.2,0.6,1141644.0,785120.0,2.752007136485281,300.0,2200.0,1.65,3505.666666666666,2080.0,1514.4,0.0,222260.0,101312.0,2.3953542633229903,100.0,2199.865,0.75,4627.0,16000.0,643.0,0.2,290704.0,286536.0,0.9375,200.0,2200.0,1.38,6200.5,1840.0,2096.9,0.6,1145192.0,788740.0,2.6975914362176634,293.8,2199.955,1.8033333333333332,4359.666666666667,3240.0,1474.1,0.0,356776.0,91772.0,2.888344307794478,100.0,2200.0,0.72,7220.0,12840.0,487.0,0.2,290704.0,286536.0,0.8999999999999999,200.0,2200.0,0.45,33257.0,4040.0,4741.7,0.6,1146976.0,791548.0,1.2802344845163756,300.0,2199.91,1.8,4816.0,2720.0,1258.6999999999996,0.0,356776.0,86656.0,2.885277828247073,100.0,2200.0,0.69,7863.0,12800.0,799.0,0.2,290704.0,286536.0,0.8624999999999999,193.8,2199.865,0.405,37901.5,6400.0,5249.8,0.6,1146980.0,791560.0,1.174843889384478,293.8,2199.91,1.8066666666666664,4779.333333333333,1600.0,1589.8,0.0,356776.0,86320.0,2.897257742163859,4.9609306122367665,4.908745434093489,4.688540873103967,4.79053650161064,4.8250428080189245,5.018434715319709,4.799451111165434,5.668503918448263,4.6493251091970125,5.733299394225654,4.783978092980602,4.975489205160292,5.4319133459093285
100.0,2200.0,0.78,3300.0,13440.0,247.5,0.2,290704.0,286540.0,0.975,200.0,2199.9325,1.09,4890.5,2000.0,935.4,0.6,1146960.0,791540.0,2.818313352625052,293.8,2199.955,2.066666666666667,3471.0,1400.0,1388.2,0.0,222260.0,101312.0,2.8873830677145964,100.0,2200.0,0.76,4717.0,15360.0,672.0,0.2,290704.0,286536.0,0.95,200.0,2199.9325,1.06,4603.5,1880.0,1291.8,0.6,1147100.0,791552.0,2.7674658949979327,293.8,2199.91,1.856666666666667,2442.333333333333,2200.0,949.0,0.0,222260.0,103520.0,2.6412445796650257,100.0,2199.865,0.72,7373.0,12400.0,496.9,0.2,290704.0,286536.0,0.8999999999999999,200.0,2199.9325,0.415,38172.0,3840.0,5240.3,0.6,1146976.0,791548.0,1.7060768912773874,293.8,2199.91,1.83,2567.6666666666665,2240.0,691.2,0.0,222260.0,101332.0,2.6084016455581054,100.0,2200.0,0.7,7701.0,13000.0,796.9,0.2,290704.0,286536.0,0.8749999999999999,200.0,2199.9325,0.365,38148.5,4800.0,5071.0999999999985,0.6,1146980.0,791560.0,1.4621744522529971,300.0,2200.0,1.8233333333333333,2472.6666666666665,2320.0,825.6999999999998,0.0,222260.0,101444.0,2.6009765868483385,5.015312770738356,5.080970027881109,4.839810353448699,4.607836077043752,4.7424778431057115,4.806040046876444,5.232388748968443,5.743266779380872,5.818670945685378,5.394486406618074,5.421631837839693,5.509237992401523,5.312849384569742
100.0,2200.0,2.32,411.0,4560.0,23.5,0.1,113304.0,111228.0,0.9914529914529916,200.0,2200.0,1.285,44081.5,2400.0,10148.2,0.7999999999999999,1086852.0,1054876.0,1.4489660876757648,300.0,2200.0,1.96,3803.0,1440.0,771.4,0.0,236976.0,118844.0,2.9001590325144098,100.0,2199.865,2.32,538.0,4800.0,34.7,0.1,113304.0,111224.0,0.9914529914529916,200.0,2199.9325,1.285,43429.5,2360.0,9833.0,0.8999999999999999,1094892.0,1063236.0,1.4489660876757648,300.0,2199.91,1.903333333333333,2403.6666666666665,2360.0,958.7,0.0,237612.0,119692.0,2.914868730573493,100.0,2200.0,2.31,649.0,4920.0,53.1,0.1,113304.0,111224.0,0.9871794871794872,193.3,2200.0,1.355,34029.5,3480.0,9006.3,0.8999999999999999,1143504.0,1112084.0,1.5379652605459062,300.0,2199.955,1.99,2286.0,2440.0,774.9,0.0,236976.0,118848.0,2.9435005688887843,100.0,2199.865,2.3,745.0,4160.0,61.2,0.1,113304.0,111228.0,0.9829059829059827,200.0,2199.9325,1.45,30730.5,4320.0,6370.8,0.8999999999999999,1165796.0,1134312.0,1.6459884201819686,300.0,2199.955,1.9,2622.0,2440.0,861.8000000000002,0.0,237612.0,119688.0,2.9091024112218147,5.6694196981532805,5.617537242963145,5.713648235571974,5.7388154975835475,5.752627995308762,8.385003881712347,8.206029632455683,8.635164088145261,8.632616300850271,6.651178709732385,5.781558166197263,8.217534298835522,5.532764543379263
100.0,2199.865,2.39,331.0,4520.0,22.0,0.1,113840.0,111756.0,0.9795081967213116,200.0,2200.0,1.32,51697.0,2560.0,11293.1,1.0,1333184.0,1298892.0,1.6625,300.0,2199.91,1.84,5016.666666666667,1320.0,1194.0,0.0,237612.0,119756.0,2.8222595457319786,100.0,2200.0,2.38,433.0,3560.0,37.3,0.1,113840.0,111752.0,0.9754098360655736,200.0,2200.0,1.285,51330.5,2880.0,11862.5,1.0,1337000.0,1302632.0,1.6197916666666663,300.0,2199.955,1.9666666666666668,2664.6666666666665,1240.0,1004.6,0.0,238252.0,120332.0,2.922071797810489,100.0,2199.865,2.37,574.0,4320.0,47.8,0.1,113840.0,111752.0,0.971311475409836,200.0,2200.0,1.285,40692.5,3640.0,9547.9,1.1,1369064.0,1333592.0,1.6447916666666669,300.0,2199.91,1.906666666666667,2332.0,2600.0,824.0,0.0,237612.0,119496.0,2.9185645182660758,100.0,2199.865,2.34,827.0,2960.0,68.0,0.1,113840.0,111756.0,0.9590163934426228,200.0,2200.0,1.35,35478.0,4920.0,7352.5,1.1,1382804.0,1346944.0,1.7312500000000002,300.0,2199.955,1.9533333333333331,2931.666666666666,2200.0,914.0,0.0,238252.0,120328.0,2.9023096912320083,5.7013238416586765,5.8026910343972755,5.752940818969687,5.873463297592592,5.737357319689593,5.784847165452727,5.76752800434976,5.7653202390497125,5.788342813793973,5.750728851499388,5.823243999606476,5.77300619192363,5.617224499564139
100.0,2199.865,2.31,409.0,4760.0,29.1,0.1,114928.0,112788.0,0.9746835443037974,200.0,2200.0,1.32,51697.0,2560.0,11293.1,1.0,1333184.0,1298892.0,1.5723039215686274,300.0,2200.0,1.9366666666666668,4443.666666666667,1720.0,946.6,0.0,238252.0,120396.0,2.8773473968219863,100.0,2199.865,2.3,465.0,3800.0,36.9,0.1,114656.0,112520.0,0.9704641350210971,200.0,2200.0,1.285,51330.5,2880.0,11862.5,1.0,1337000.0,1302632.0,1.5315563725490196,300.0,2200.0,1.9466666666666663,2836.333333333333,2520.0,997.4,0.0,238888.0,120956.0,2.9109632975925916,100.0,2199.865,2.3,605.0,4360.0,42.3,0.1,114656.0,112520.0,0.9704641350210971,200.0,2200.0,1.285,40692.5,3640.0,9547.9,1.1,1369064.0,1333592.0,1.5487132352941178,300.0,2200.0,1.9766666666666663,2533.0,2240.0,928.8,0.0,238252.0,120136.0,2.934044068781364,100.0,2199.865,2.29,778.0,5080.0,64.7,0.1,114656.0,112524.0,0.9662447257383966,200.0,2200.0,1.35,35478.0,4920.0,7352.5,1.1,1382804.0,1346944.0,1.6292892156862746,300.0,2199.91,1.9533333333333327,2575.333333333333,2600.0,873.3,0.0,238888.0,120952.0,2.9203529689540932,5.597402273031227,5.69386750498551,5.6499996424991,5.757777023082787,5.6344161432190045,5.761063181838887,5.7488859813746105,5.735646654058452,5.740274075761668,5.7574134422901775,5.7134400780378485,5.723198303759128,5.502518617211199
