CPU_Utilization_1_sen,Frequency_1_sen,IPC_1_sen,Misses_1_sen,LLC_1_sen,MBL_1_sen,Memory_Footprint_1_sen,Virt_Memory_1_sen,Res_Memory_1_sen,Weighted_Speedup_1_sen,CPU_Utilization_1_stream,Frequency_1_stream,IPC_1_stream,Misses_1_stream,LLC_1_stream,MBL_1_stream,Memory_Footprint_1_stream,Virt_Memory_1_stream,Res_Memory_1_stream,Weighted_Speedup_1_stream,CPU_Utilization_1_insen,Frequency_1_insen,IPC_1_insen,Misses_1_insen,LLC_1_insen,MBL_1_insen,Memory_Footprint_1_insen,Virt_Memory_1_insen,Res_Memory_1_insen,Weighted_Speedup_1_insen,CPU_Utilization_2_sen,Frequency_2_sen,IPC_2_sen,Misses_2_sen,LLC_2_sen,MBL_2_sen,Memory_Footprint_2_sen,Virt_Memory_2_sen,Res_Memory_2_sen,Weighted_Speedup_2_sen,CPU_Utilization_2_stream,Frequency_2_stream,IPC_2_stream,Misses_2_stream,LLC_2_stream,MBL_2_stream,Memory_Footprint_2_stream,Virt_Memory_2_stream,Res_Memory_2_stream,Weighted_Speedup_2_stream,CPU_Utilization_2_insen,Frequency_2_insen,IPC_2_insen,Misses_2_insen,LLC_2_insen,MBL_2_insen,Memory_Footprint_2_insen,Virt_Memory_2_insen,Res_Memory_2_insen,Weighted_Speedup_2_insen,CPU_Utilization_3_sen,Frequency_3_sen,IPC_3_sen,Misses_3_sen,LLC_3_sen,MBL_3_sen,Memory_Footprint_3_sen,Virt_Memory_3_sen,Res_Memory_3_sen,Weighted_Speedup_3_sen,CPU_Utilization_3_stream,Frequency_3_stream,IPC_3_stream,Misses_3_stream,LLC_3_stream,MBL_3_stream,Memory_Footprint_3_stream,Virt_Memory_3_stream,Res_Memory_3_stream,Weighted_Speedup_3_stream,CPU_Utilization_3_insen,Frequency_3_insen,IPC_3_insen,Misses_3_insen,LLC_3_insen,MBL_3_insen,Memory_Footprint_3_insen,Virt_Memory_3_insen,Res_Memory_3_insen,Weighted_Speedup_3_insen,CPU_Utilization_4_sen,Frequency_4_sen,IPC_4_sen,Misses_4_sen,LLC_4_sen,MBL_4_sen,Memory_Footprint_4_sen,Virt_Memory_4_sen,Res_Memory_4_sen,Weighted_Speedup_4_sen,CPU_Utilization_4_stream,Frequency_4_stream,IPC_4_stream,Misses_4_stream,LLC_4_stream,MBL_4_stream,Memory_Footprint_4_stream,Virt_Memory_4_stream,Res_Memory_4_stream,Weighted_Speedup_4_stream,CPU_Utilization_4_insen,Frequency_4_insen,IPC_4_insen,Misses_4_insen,LLC_4_insen,MBL_4_insen,Memory_Footprint_4_insen,Virt_Memory_4_insen,Res_Memory_4_insen,Weighted_Speedup_4_insen,Weighted_Speedup_5,Weighted_Speedup_6,Weighted_Speedup_7,Weighted_Speedup_8,Weighted_Speedup_9,Weighted_Speedup_10,Weighted_Speedup_11,Weighted_Speedup_12,Weighted_Speedup_13,Weighted_Speedup_14,Weighted_Speedup_15,Weighted_Speedup_16,Weighted_Speedup_17
100.0,2199.865,2.56,132.0,6960.0,11.6,0.1,204484.0,188768.0,1.0711297071129706,200.0,2199.865,0.4400000000000001,29200.5,2320.0,5016.0,0.8999999999999999,1091008.0,1076644.0,1.1188034188034188,293.8,2200.0,1.383333333333333,3033.666666666666,880.0,987.4,0.7,928148.0,915928.0,2.1958151910982098,100.0,2200.0,2.57,179.0,5960.0,31.2,0.1,204484.0,188772.0,1.0753138075313806,200.0,2199.9325,0.4400000000000001,28999.0,2400.0,5133.9,0.8999999999999999,1091016.0,1076672.0,1.1145299145299146,300.0,2199.955,1.5133333333333334,2233.6666666666665,2200.0,683.4,0.7,931972.0,919328.0,2.4663508134302523,100.0,2200.0,2.5,337.0,6280.0,25.9,0.1,204484.0,188508.0,1.0460251046025104,200.0,2200.0,0.485,26577.0,3240.0,3816.2,0.8999999999999999,1094180.0,1080048.0,1.2273504273504274,300.0,2199.955,1.62,1900.666666666667,2440.0,605.0999999999998,0.7,928148.0,915752.0,2.5996267883060336,100.0,2200.0,2.36,347.0,5120.0,42.7,0.1,204484.0,188504.0,0.9874476987447698,200.0,2199.9325,0.515,25899.5,4160.0,4520.2,0.8999999999999999,1095896.0,1081576.0,1.3111111111111111,300.0,2199.955,1.586666666666667,1889.666666666667,2120.0,370.2000000000001,0.7,928148.0,915944.0,2.5379518280461677,4.91900628362103,4.794476508443587,4.9189152398602145,4.900927482528456,5.043138074173352,4.9869309925751715,5.303076687879718,5.351007371793667,5.049082597551402,5.543672061246843,5.100429039922479,5.5538564128312675,4.998724917880993
100.0,2199.865,2.48,217.0,5200.0,15.5,0.1,203052.0,185340.0,0.9959839357429718,200.0,2200.0,1.555,13431.0,2440.0,9860.1,0.4,602488.0,598564.0,1.8289804469273745,300.0,2199.955,1.6899999999999995,6129.333333333332,1160.0,1539.4999999999998,0.0,206668.0,86144.0,2.7147888482933413,100.0,2199.865,2.49,283.0,5280.0,26.8,0.1,203052.0,185340.0,1.0,200.0,2200.0,1.555,13515.5,2520.0,10642.8,0.4,602488.0,598360.0,1.8289804469273745,300.0,2200.0,1.78,3768.0,2760.0,750.0,0.0,207308.0,86780.0,2.8491408067446113,100.0,2199.865,2.48,415.0,5040.0,36.1,0.1,203052.0,185340.0,0.9959839357429718,200.0,2199.9325,1.605,13531.5,3840.0,9871.3,0.4,602492.0,598560.0,1.8894902234636868,300.0,2199.865,1.78,3815.333333333334,2200.0,1267.5,0.0,206668.0,86140.0,2.8582502221783352,100.0,2199.865,2.49,274.0,3440.0,18.4,0.1,203052.0,185340.0,1.0,200.0,2199.865,1.64,13665.5,5080.0,6990.9000000000015,0.4,602488.0,598556.0,1.93125,300.0,2199.955,1.78,3806.0,1840.0,1188.2,0.0,206668.0,86144.0,2.8613126118804013,5.782199572888912,5.802063570994982,5.839902265169692,5.8122916100279935,5.7762595576398965,5.796483767538527,5.719909563511948,5.710757345624198,5.792490253981581,5.780819188807302,5.7219477268989465,5.703867864216093,5.179003996870182
100.0,2200.0,2.59,120.0,4280.0,8.5,0.1,203492.0,185868.0,1.0277777777777777,200.0,2199.9325,1.54,13638.5,2280.0,9947.9,0.4,602488.0,598564.0,1.832534173048021,300.0,2199.955,1.6900000000000002,6157.0,1120.0,1517.8000000000004,0.0,207944.0,87408.0,2.709659972191408,100.0,2200.0,2.51,344.0,5240.0,36.4,0.1,203492.0,185868.0,0.996031746031746,200.0,2200.0,1.55,13659.0,2520.0,10694.4,0.4,602488.0,598360.0,1.8445215773277035,300.0,2199.955,1.7733333333333334,3818.0,2440.0,748.3,0.0,207848.0,87488.0,2.864806563678785,100.0,2199.865,2.54,380.0,3800.0,36.7,0.1,203492.0,185868.0,1.007936507936508,200.0,2200.0,1.59,13512.5,3800.0,9858.0,0.4,602492.0,598560.0,1.8932226436699349,300.0,2199.865,1.7733333333333334,3905.666666666666,4120.0,1233.3,0.0,207944.0,87404.0,2.8402951023747742,100.0,2200.0,2.5,369.0,4040.0,24.7,0.1,203492.0,185868.0,0.992063492063492,200.0,2199.9325,1.625,13728.0,5120.0,7050.5,0.4,602488.0,598556.0,1.9355542832605737,293.8,2199.955,1.7700000000000002,3837.666666666666,1840.0,1197.9,0.0,207944.0,87408.0,2.837259498341022,5.807282240220688,5.870056480084812,5.8246922711254765,5.816232914217503,5.8365853602828395,5.8416363787849725,5.790974974572955,5.74322794580387,5.762060434949956,5.746813606929913,5.736008413627633,5.650690476464321,5.400649365688344
100.0,2199.865,2.49,308.0,6440.0,20.1,0.1,203652.0,186132.0,1.0121951219512195,200.0,2200.0,1.555,14707.5,2360.0,9716.4,0.4,602488.0,598564.0,1.8454613386471197,300.0,2199.91,1.6866666666666663,6192.333333333332,1320.0,1528.3,0.0,207848.0,87468.0,2.7250303207836124,100.0,2199.865,2.48,301.0,5520.0,33.2,0.1,203652.0,186132.0,1.008130081300813,200.0,2200.0,1.56,14724.5,2600.0,10476.5,0.4,602488.0,598360.0,1.8510479308258905,300.0,2200.0,1.78,3786.666666666666,2200.0,763.3,0.0,207848.0,87488.0,2.8491408067446113,100.0,2199.865,2.5,293.0,3560.0,29.2,0.1,203652.0,186132.0,1.0162601626016259,200.0,2200.0,1.605,14531.0,3920.0,9622.9,0.4,602524.0,598560.0,1.9068071024445787,300.0,2199.865,1.7700000000000002,3857.333333333334,1920.0,1252.9,0.0,207848.0,87488.0,2.8573265805350854,100.0,2199.865,2.48,458.0,4040.0,33.8,0.1,203652.0,186132.0,1.008130081300813,200.0,2200.0,1.63,14804.5,5160.0,6913.3,0.4,602520.0,598556.0,1.9363057324840764,293.8,2199.91,1.7766666666666666,3853.0,2200.0,1215.3,0.0,207848.0,87492.0,2.8707589446311657,5.831881905121522,5.835123414979672,5.8718322788352815,5.836925050598623,5.811626662761572,5.841535510953893,5.778436979870522,5.767354449702465,5.760746796799537,5.762762543337196,5.734457498277697,5.688073669302804,5.462777905403469
100.0,2199.865,2.46,192.0,4680.0,13.0,0.1,204068.0,186660.0,0.968503937007874,200.0,2200.0,1.5699999999999998,13553.0,2560.0,9863.3,0.4,602568.0,598564.0,1.8111958266452648,293.8,2199.91,1.6833333333333331,6237.333333333332,1280.0,1487.8000000000004,0.0,207848.0,87492.0,2.705177001497924,100.0,2200.0,2.31,1533.0,5440.0,124.8,0.1,204068.0,186660.0,0.9094488188976378,200.0,2200.0,1.575,13639.5,2600.0,10668.5,0.4,602584.0,598624.0,1.8171482075976455,300.0,2200.0,1.7733333333333334,3752.666666666666,1480.0,764.4,0.0,207848.0,87488.0,2.8375128997678667,100.0,2200.0,2.44,394.0,5400.0,35.0,0.1,204068.0,186660.0,0.9606299212598424,200.0,2199.9325,1.635,13551.0,3880.0,9826.8,0.4,602588.0,598560.0,1.887573568753344,300.0,2199.91,1.7766666666666666,3822.0,2680.0,1210.1999999999996,0.0,207848.0,87488.0,2.852588500748962,100.0,2199.865,2.45,511.0,4440.0,29.5,0.1,204068.0,186660.0,0.9645669291338584,200.0,2199.9325,1.675,13744.0,5120.0,6961.299999999998,0.4,602584.0,598556.0,1.9341894060995184,300.0,2199.91,1.78,3844.0,2560.0,1195.9,0.0,207848.0,87492.0,2.8599479202877034,5.787046302909743,5.792789364954343,5.78471520831207,5.745941031174087,5.841177246520588,5.736469817712227,5.788774425394897,5.781932451704408,5.7187071395972575,5.740576376501639,5.766992368850156,5.6915763381139834,5.408019707216739
100.0,2199.865,2.5,179.0,4520.0,13.2,0.1,204068.0,186924.0,1.020408163265306,200.0,2199.9325,1.58,13612.0,1880.0,9894.8,0.4,602584.0,598564.0,1.7938783417280124,300.0,2199.91,1.6866666666666663,6188.333333333332,1760.0,1488.3,0.0,207848.0,87492.0,2.714344455372714,100.0,2199.865,2.43,214.0,4720.0,24.1,0.1,204068.0,186924.0,0.9918367346938776,200.0,2200.0,1.585,13728.0,2480.0,10713.0,0.4,602584.0,598624.0,1.7994963192561022,300.0,2199.91,1.7833333333333332,3744.0,2520.0,745.0,0.0,207848.0,87488.0,2.8493919853519225,100.0,2199.865,2.47,268.0,3400.0,24.8,0.1,204068.0,186924.0,1.0081632653061223,200.0,2200.0,1.605,13563.5,3840.0,9883.9,0.4,602588.0,598560.0,1.8220973782771532,300.0,2199.955,1.78,3816.666666666666,3120.0,1203.6,0.0,207848.0,87488.0,2.8639355247656693,93.8,2200.0,2.49,359.0,4240.0,17.7,0.1,204068.0,186924.0,1.0163265306122449,200.0,2199.9325,1.64,13671.5,5040.0,6988.4,0.4,602616.0,598556.0,1.8619398166085497,293.8,2199.955,1.7733333333333334,3818.333333333334,2720.0,1225.4,0.0,207848.0,87492.0,2.853613078658744,5.7962254654450485,5.882202118909499,5.82887085259665,5.858446993826775,5.812889771026491,5.8242496399225585,5.7589213976082565,5.697485330501866,5.786413842264559,5.759323065616046,5.6801936276193485,5.803350239293804,5.449115979855281
100.0,2199.865,2.41,214.0,5880.0,11.9,0.1,204068.0,187188.0,0.964,200.0,2200.0,1.545,13540.5,2440.0,9843.2,0.4,602620.0,598564.0,1.7866514162685865,300.0,2199.955,1.6899999999999995,6131.666666666668,1440.0,1456.6,0.0,207848.0,87492.0,2.7000303509767045,100.0,2200.0,2.36,314.0,6840.0,27.0,0.1,204068.0,187188.0,0.9440000000000001,193.8,2200.0,1.56,13620.0,2520.0,10626.8,0.4,602616.0,598624.0,1.804245441700868,300.0,2199.91,1.7833333333333332,3734.0,2080.0,743.4000000000002,0.0,207848.0,87496.0,2.8535460930882235,100.0,2199.865,2.35,399.0,7520.0,33.9,0.1,204068.0,187188.0,0.94,200.0,2199.865,1.685,13376.5,3920.0,9789.8,0.4,602636.0,598560.0,1.9528359012312453,300.0,2199.91,1.7733333333333334,3821.333333333334,2120.0,1231.6,0.0,207848.0,87488.0,2.8319501248868058,100.0,2199.865,2.39,425.0,3200.0,23.9,0.1,204068.0,187188.0,0.956,200.0,2200.0,1.67,13617.0,5120.0,6961.4,0.4,602632.0,598556.0,1.9333916436789345,300.0,2199.955,1.78,3821.333333333334,2280.0,1208.1,0.0,207848.0,87492.0,2.8450060204396417,5.8514933379016485,5.857568437900251,5.855554976731927,5.863716951667112,5.86544832882977,5.862081815482787,5.826394857414485,5.794621590184307,5.744609041793237,5.780960247975551,5.825454212741494,5.8085861974061395,5.374393572027762
100.0,2199.865,2.59,239.0,6160.0,13.9,0.1,204068.0,187188.0,1.036,200.0,2199.9325,1.58,13502.5,2400.0,9827.5,0.4,602636.0,598564.0,1.877308472405081,293.8,2199.955,1.6899999999999995,6166.666666666668,1560.0,1457.3000000000004,0.0,207848.0,87500.0,2.7039912443996887,100.0,2199.865,2.52,223.0,6280.0,24.1,0.1,204068.0,187188.0,1.008,200.0,2200.0,1.575,13595.0,2480.0,10634.3,0.4,602632.0,598624.0,1.870939045653489,300.0,2199.91,1.7833333333333332,3734.0,2080.0,743.4000000000002,0.0,207848.0,87496.0,2.858918050112567,100.0,2199.865,2.53,295.0,5880.0,30.1,0.1,204068.0,187188.0,1.012,200.0,2199.9325,1.64,13418.5,3800.0,9813.1,0.4,602636.0,598560.0,1.9513930897057252,300.0,2199.865,1.7766666666666666,3834.666666666666,2200.0,1259.7,0.0,207848.0,87496.0,2.8405095189667198,100.0,2200.0,2.53,289.0,4760.0,14.6,0.1,204068.0,187188.0,1.012,200.0,2199.865,1.665,13628.5,5160.0,6999.4,0.4,602632.0,598556.0,1.9808917197452232,300.0,2200.0,1.7833333333333332,3830.333333333334,2240.0,1207.6,0.0,207848.0,87500.0,2.8535460930882235,5.802375153104105,5.863008394380598,5.8627037979647545,5.8099974655475775,5.870786286126112,5.867521771963135,5.831630815526821,5.799857548296642,5.841940208661092,5.792302594765219,5.830758170309832,5.657497782565789,5.4262581540659545
100.0,2200.0,2.5,279.0,5120.0,16.3,0.1,204340.0,187716.0,1.0121457489878545,200.0,2199.9325,1.52,13669.5,2400.0,9838.8,0.4,602636.0,598564.0,1.7657719035290909,300.0,2199.955,1.6899999999999995,6172.333333333332,1800.0,1454.3,0.0,207848.0,87496.0,2.7039912443996887,100.0,2199.865,2.47,263.0,4360.0,25.3,0.1,204340.0,187716.0,1.0,200.0,2200.0,1.53,13725.0,2560.0,10643.9,0.4,602632.0,598624.0,1.7774560566834718,293.8,2199.91,1.7733333333333334,3798.0,2640.0,746.4,0.0,207848.0,87492.0,2.8494782923537736,100.0,2200.0,2.49,244.0,5120.0,25.5,0.1,204340.0,187716.0,1.008097165991903,200.0,2200.0,1.625,13580.5,3800.0,9907.5,0.4,602636.0,598560.0,1.8917768088295408,300.0,2199.955,1.7766666666666666,3815.0,1920.0,1240.8,0.0,207848.0,87492.0,2.841918186111479,100.0,2199.865,2.47,333.0,6440.0,19.1,0.1,204340.0,187716.0,1.0,200.0,2200.0,1.66,13665.5,5160.0,6949.700000000002,0.4,602632.0,598556.0,1.9329268292682928,300.0,2199.955,1.7733333333333334,3832.666666666666,2560.0,1226.9,0.0,207848.0,87496.0,2.8375128997678667,5.833159993978268,5.799032568296256,5.856812179990016,5.80783731658391,5.81098424647766,5.754143480347808,5.814145664718637,5.772410670245371,5.817509287405767,5.779204239473865,5.737297835667995,5.7276257546225855,5.446287507022678
93.8,2200.0,2.48,322.0,6400.0,17.4,0.1,204340.0,187716.0,1.0122448979591836,200.0,2199.865,1.555,13585.5,2320.0,9829.9,0.4,602636.0,598564.0,1.824316826189485,300.0,2200.0,1.6833333333333331,6200.0,760.0,1445.0,0.0,207848.0,87496.0,2.70601691846878,100.0,2199.865,2.44,283.0,7280.0,36.5,0.1,204340.0,187716.0,0.9959183673469388,200.0,2200.0,1.565,13667.5,2440.0,10657.7,0.4,602632.0,598624.0,1.836107643223748,300.0,2199.91,1.7833333333333332,3791.0,2440.0,773.0,0.0,207848.0,87492.0,2.8493919853519225,100.0,2199.865,2.47,220.0,4960.0,26.6,0.1,204340.0,187716.0,1.0081632653061223,200.0,2199.9325,1.64,13491.0,3760.0,9810.1,0.4,602636.0,598560.0,1.927035649882092,300.0,2199.865,1.7833333333333334,3805.0,2120.0,1208.6,0.0,207848.0,87492.0,2.8641673819416487,100.0,2200.0,2.46,375.0,4880.0,26.2,0.1,204340.0,187716.0,1.0040816326530608,200.0,2199.865,1.665,13665.5,5120.0,6994.0,0.4,602632.0,598556.0,1.9562352614787069,300.0,2199.91,1.78,3837.666666666666,2280.0,1232.1,0.0,207848.0,87496.0,2.8613126118804013,5.787406178824008,5.831434913919455,5.8048958842282685,5.8338064527812215,5.821003232743473,5.808567003054111,5.7596127690735095,5.710905559204949,5.764699860964104,5.762253322363162,5.695801833880905,5.6977551169233385,5.411690106004791
100.0,2199.865,2.44,358.0,5760.0,20.0,0.1,204340.0,187980.0,0.9959183673469388,200.0,2200.0,1.565,13579.5,2400.0,9788.4,0.4,602636.0,598564.0,1.8530845876616493,300.0,2200.0,1.6866666666666663,6213.333333333332,1280.0,1436.8,0.0,207848.0,87496.0,2.695644386064424,100.0,2199.865,2.4,337.0,6440.0,34.9,0.1,204340.0,187980.0,0.9795918367346936,200.0,2199.9325,1.585,13698.0,2480.0,10667.3,0.4,602632.0,598624.0,1.8775704897180412,300.0,2200.0,1.7833333333333332,3738.333333333334,2480.0,769.7,0.0,207848.0,87492.0,2.8601990988950137,100.0,2199.865,2.42,350.0,5680.0,30.6,0.1,204340.0,187980.0,0.9877551020408162,200.0,2199.9325,1.63,13445.0,3680.0,9810.9,0.4,602636.0,598560.0,1.9321602713589143,300.0,2199.865,1.7733333333333334,3861.666666666666,2360.0,1241.1,0.0,207848.0,87492.0,2.830522136310715,100.0,2199.865,2.4,402.0,4400.0,22.9,0.1,204340.0,187980.0,0.9795918367346936,200.0,2199.9325,1.66,14686.0,5120.0,6897.3,0.4,602632.0,598556.0,1.967882128471486,300.0,2199.865,1.7833333333333332,3855.333333333334,2840.0,1232.9,0.0,207848.0,87496.0,2.8493919853519225,5.788294633427224,5.858574469806899,5.786846726534897,5.882340277921825,5.827668326330168,5.845531201817441,5.773462433446697,5.795496065811819,5.742258539150341,5.734555001252402,5.7574081399259125,5.707985899783096,5.403236789785874
100.0,2200.0,2.45,286.0,6360.0,15.4,0.1,204340.0,187980.0,0.9959349593495936,200.0,2199.9325,1.5699999999999998,13629.0,2400.0,9861.0,0.4,602636.0,598564.0,1.8315111217739999,300.0,2199.955,1.6933333333333334,6136.0,1560.0,1480.9,0.0,207848.0,87496.0,2.7159090337033405,100.0,2199.865,2.43,344.0,6880.0,36.4,0.1,204340.0,187980.0,0.9878048780487806,200.0,2199.9325,1.575,13733.0,2520.0,10723.2,0.4,602632.0,598624.0,1.8376460910991532,300.0,2199.91,1.7833333333333332,3718.333333333334,1880.0,734.5,0.0,207848.0,87492.0,2.845274158032532,100.0,2199.865,2.43,453.0,6280.0,37.5,0.1,204340.0,187980.0,0.9878048780487806,200.0,2199.9325,1.625,13517.0,3880.0,9893.0,0.4,602636.0,598560.0,1.89735065291154,300.0,2199.91,1.7733333333333334,3811.333333333334,2080.0,1209.5,0.0,207848.0,87492.0,2.8410556520425887,100.0,2199.865,2.48,371.0,6960.0,21.1,0.1,204340.0,187980.0,1.008130081300813,200.0,2199.9325,1.65,13729.0,5000.0,7028.5,0.4,602632.0,598556.0,1.9263803680981595,300.0,2200.0,1.7866666666666668,3815.333333333334,3400.0,1223.9,0.0,207848.0,87496.0,2.8660814518361906,5.843182212196404,5.839126100754459,5.829003308864987,5.794053773089666,5.879705786530062,5.849402037123323,5.795753270149364,5.778615344681173,5.8042352918393085,5.765928931402299,5.7259031149359405,5.670297669286589,5.472539611617902
100.0,2199.865,2.48,302.0,6840.0,19.3,0.1,204484.0,188508.0,0.96875,200.0,2200.0,1.535,14848.0,2320.0,9724.3,0.4,602636.0,598564.0,1.7994031715187897,300.0,2199.955,1.6900000000000002,6183.0,1560.0,1498.2,0.0,207848.0,87496.0,2.7056835190316866,100.0,2200.0,2.53,287.0,5800.0,32.9,0.1,204484.0,188508.0,0.98828125,193.8,2199.865,1.54,14799.0,2520.0,10404.8,0.4,602632.0,598624.0,1.8049897636975607,300.0,2200.0,1.7833333333333332,3763.666666666666,2320.0,745.5999999999998,0.0,207848.0,87492.0,2.8535460930882235,100.0,2199.865,2.55,344.0,6640.0,31.3,0.1,204484.0,188508.0,0.99609375,193.8,2199.9325,1.585,13586.0,3840.0,9839.5,0.4,602636.0,598560.0,1.8590166209792152,300.0,2199.865,1.7833333333333334,3827.0,2720.0,1223.2,0.0,207848.0,87492.0,2.8521374259434635,100.0,2200.0,2.55,234.0,4360.0,16.6,0.1,204484.0,188508.0,0.99609375,200.0,2199.9325,1.64,13667.0,5280.0,7006.0999999999985,0.4,602632.0,598556.0,1.9254658385093169,300.0,2199.955,1.78,3829.666666666666,3640.0,1225.9,0.0,207848.0,87496.0,2.8491408067446113,5.741159400538236,5.749173275057119,5.805041667465205,5.787945503325021,5.790101527570162,5.70147417404824,5.796925636222088,5.789579640224714,5.772050216612835,5.709642760816302,5.6826161731964095,5.725680626556279,5.473558684731201
100.0,2199.865,2.64,85730.0,16560.0,8154.7,0.1,68112.0,66208.0,0.9134948096885812,100.0,2200.0,1.035,11476.5,1880.0,10582.5,0.4,690728.0,510856.0,1.6227055067837188,300.0,2200.0,1.86,2668.333333333333,1160.0,273.1,0.0,224012.0,94836.0,2.823005451091988,100.0,2199.865,2.64,89129.0,18840.0,7316.1,0.1,68112.0,66208.0,0.9134948096885812,100.0,2200.0,1.03,11374.5,2160.0,9536.9,0.4,690744.0,510888.0,1.6293894652833198,300.0,2199.955,1.92,1395.333333333333,2240.0,186.7,0.0,224012.0,94640.0,2.913588073181821,100.0,2199.865,2.63,91560.0,17920.0,8769.8,0.1,68112.0,66208.0,0.9100346020761244,100.0,2200.0,1.05,11885.0,3200.0,9192.5,0.4,690872.0,511004.0,1.664006384676776,300.0,2200.0,1.94,977.6666666666665,2760.0,136.9,0.0,224012.0,94836.0,2.941516800800951,100.0,2199.865,2.62,91005.0,16720.0,9229.7,0.1,68112.0,66208.0,0.9065743944636678,100.0,2199.9325,1.05,12077.5,4280.0,7662.9000000000015,0.4,690852.0,510992.0,1.6149241819632882,293.8,2199.91,1.9366666666666668,1211.6666666666667,2400.0,128.8,0.0,224012.0,94836.0,2.9367321118057363,5.568445858461868,5.518984990739994,5.552856777256629,5.598343539638831,5.637170739396751,5.574191284420603,5.567843332208687,5.5582723432784595,5.599078479531002,5.570630427755189,5.5919732926170775,5.6286744047875406,5.575677058112291
100.0,2200.0,2.62,87151.0,20240.0,8478.2,0.1,68112.0,66208.0,0.9065743944636678,100.0,2200.0,1.03,11564.0,2320.0,10675.2,0.4,690728.0,510856.0,1.5925778132482042,300.0,2200.0,1.92,2852.333333333333,1280.0,343.1,0.0,224012.0,94836.0,2.94621623099639,100.0,2199.865,2.61,89449.0,18920.0,7644.1,0.1,68112.0,66208.0,0.9031141868512109,100.0,2199.9325,1.035,11361.0,2400.0,9550.6,0.4,690744.0,510888.0,1.6349760574620908,300.0,2199.91,1.893333333333333,1486.0,1640.0,176.6,0.0,224012.0,94640.0,2.909958438149404,100.0,2199.865,2.63,89888.0,16080.0,8661.1,0.1,68112.0,66208.0,0.9100346020761244,100.0,2199.9325,1.045,11627.5,2440.0,8968.900000000001,0.4,690872.0,511004.0,1.6584197924980049,300.0,2200.0,1.9333333333333331,986.0,2200.0,161.7,0.0,224012.0,94836.0,2.964867658317839,100.0,2199.865,2.6,90874.0,16760.0,9291.6,0.1,68112.0,66208.0,0.8996539792387543,100.0,2199.9325,1.05,12084.0,4440.0,7653.8,0.4,690852.0,510992.0,1.6149241819632882,300.0,2199.955,1.9166666666666667,1552.0,1640.0,196.6,0.0,224012.0,94836.0,2.942961828721426,5.57112698689399,5.574324418424632,5.5772590738734555,5.6012682553676125,5.5959001428128365,5.606811979287344,5.5629136423257455,5.573293685525014,5.6094673097518175,5.616672997889941,5.608011619284935,5.644511825549157,5.6427552523055375
100.0,2199.865,2.63,86052.0,17720.0,8646.9,0.1,68112.0,66208.0,0.9131944444444444,100.0,2199.865,1.03,11630.0,2000.0,10732.3,0.4,690728.0,510856.0,1.609601634320735,293.8,2199.955,1.92,2930.0,1160.0,410.6,0.0,224012.0,94836.0,2.8801352117858072,100.0,2199.865,2.64,88646.0,19120.0,7782.6,0.1,68112.0,66208.0,0.9166666666666669,100.0,2199.9325,1.025,11469.5,2520.0,9626.9,0.4,690744.0,510888.0,1.6165474974463736,300.0,2199.91,1.96,1328.0,2440.0,211.8,0.0,224012.0,94640.0,2.9382553284992308,100.0,2199.865,2.64,89627.0,16640.0,8866.7,0.1,68112.0,66208.0,0.9166666666666669,100.0,2200.0,1.05,11564.0,3000.0,9063.9,0.4,690872.0,511004.0,1.6948927477017364,300.0,2199.91,1.9733333333333332,958.0,2680.0,122.6,0.0,224012.0,94836.0,2.9559800299448633,100.0,2199.865,2.65,91752.0,16840.0,9652.7,0.1,68112.0,66208.0,0.9201388888888888,100.0,2200.0,1.055,12079.0,4200.0,7772.4,0.4,690852.0,510992.0,1.650255362614913,293.8,2200.0,1.97,1362.0,2200.0,169.4,0.0,224012.0,94836.0,2.9517688420127444,5.615356805848508,5.557976414032939,5.599307309681599,5.603283212361322,5.653480435414628,5.593392787636397,5.6012638365262575,5.622598703138493,5.625543215683685,5.598908482703662,5.614197915025743,5.652570613201518,5.652702334436903
100.0,2200.0,2.61,90779.0,17920.0,9247.6,0.1,68112.0,66208.0,0.9031141868512109,100.0,2199.9325,1.04,12581.5,2320.0,10370.2,0.4,690728.0,510856.0,1.6282920989624898,300.0,2199.91,1.8533333333333333,2449.333333333333,1040.0,240.7,0.0,224012.0,94836.0,2.7818514116382818,100.0,2199.865,2.61,92494.0,16200.0,8271.2,0.1,68112.0,66208.0,0.9031141868512109,100.0,2199.865,1.025,11375.5,2160.0,9567.1,0.4,690744.0,510888.0,1.6115323224261766,300.0,2199.955,1.9366666666666668,1310.6666666666667,2120.0,245.7,0.0,224012.0,94640.0,2.901314557621544,93.8,2199.865,2.64,91659.0,13880.0,9196.0,0.1,68112.0,66208.0,0.9134948096885812,100.0,2199.865,1.05,12627.0,3360.0,8785.7,0.4,690872.0,511004.0,1.664006384676776,293.8,2199.955,1.9666666666666668,962.6666666666665,2000.0,136.6,0.0,224012.0,94836.0,2.942118963496043,100.0,2199.865,2.63,94814.0,13240.0,10125.0,0.1,68112.0,66208.0,0.9100346020761244,100.0,2200.0,1.05,13193.5,4800.0,7544.4000000000015,0.4,690852.0,510992.0,1.6149241819632882,300.0,2199.955,1.95,1405.333333333333,2320.0,103.5,0.0,224012.0,94836.0,2.9195889234426384,5.571822741427108,5.571872546819093,5.606765230803956,5.610962201861391,5.661726280496719,5.581866790608161,5.575915887918744,5.581127824898263,5.603342813973717,5.585485671116576,5.585429276964146,5.635959758135575,5.637841253643372
